"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-01","5.59"," 0341"," 0339","0.04","33","39","27",,"  200","  200","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-02","8.72"," 1916"," 2010","0.34","35","45","24",,"  330","  340","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-03","11.41"," 0008"," 0037","0.20","26","32","19",,"  330","  330","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-04","11.63"," 1458"," 1137","0.30","24","32","16",,"  330","  320","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-05","6.71"," 2340"," 2339","0.00","20","26","13",,"  180","  190","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-06","12.97"," 0416"," 0447","0.07","30","34","25",,"  200","  210","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-07","8.28"," 0423"," 0426","0.00","25","30","19",,"  260","  270","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-08","9.17"," 1242"," 1248","0.00","30","40","19",,"  250","  250","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-09","4.70"," 2344"," 2343","0.00","30","34","26",,"  140","  140","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-10","10.74"," 2017"," 2024","0.19","37","39","34",,"  250","  250","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-11","12.53"," 1257"," 1542","0.02","30","36","23",,"  320","  300","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-12","6.26"," 2353"," 2353","0.03","20","23","17",,"   40","   40","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-13","11.86"," 1112"," 0851","0.03","14","19","8",,"   10","   20","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-14","4.92"," 1026"," 1353","0.03","18","21","14",,"  320","  290","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-15","10.07"," 1737"," 1737","0.00","23","30","16",,"  170","  170","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-16","16.11"," 1212"," 0848","0.00","20","35","5",,"  330","  320","30.0","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-17","7.38"," 1530"," 1529","0.03","9","15","3",,"  150","  150","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-18","8.50"," 1042"," 1101","0.11","18","24","12",,"  190","  180","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-19","6.93"," 0236"," 0119","0.01","21","24","18",,"  290","  290","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-20","10.51"," 1443"," 1323","0.01","7","18","-4",,"  340","  330","19.9","23.0"
